sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
1343 41 35388 5 
1344 41 35419 5 
1345 41 35450 5 
1346 41 35478 5 
1347 41 35507 5 
1348 41 35535 5 
1349 41 35564 5 
1350 41 35593 5 
1351 41 35620 5 
1352 41 35648 5 
1353 41 35674 5 
1354 41 35701 5 
1355 41 35730 5 
1356 41 35755 5 
1357 41 35780 5 
1358 41 35806 5 
1359 41 35834 5 
1360 41 35859 5 
1361 41 35884 5 
1362 41 35908 5 
1363 41 35933 5 
1364 41 35957 5 
1365 41 35984 5 
1366 41 36007 5 
1367 41 36034 5 
1368 41 36056 5 
1369 41 36068 5 
1370 41 36090 5 
1371 41 36111 5 
1372 41 36146 5 
1373 41 36181 5 
1374 41 36214 5 
1375 41 36246 5 
1376 41 36278 5 
1377 41 36309 5 
1378 41 36340 5 
1379 41 36371 5 
1380 41 36402 5 
1381 41 36430 5 
1382 41 36459 5 
1383 41 36487 5 
1384 41 36516 5 
1385 41 36545 5 
1386 41 36572 5 
1387 41 36600 5 
1388 41 36626 5 
1389 41 36653 5 
1390 41 36679 5 
1391 41 36707 5 
1392 41 36732 5 
1393 41 36758 5 
1394 41 36786 5 
1395 41 36811 5 
1396 41 36836 5 
1397 41 36860 5 
1398 41 36885 5 
1399 41 36909 5 
1400 41 36936 5 
1401 41 36959 5 
1402 41 36986 5 
1403 41 37008 5 
1404 41 37020 5 
1405 41 37042 5 
1406 41 37063 5 
1407 39 37095 5 
1408 41 37130 5 
1409 39 37161 5 
1410 41 37193 5 
1411 39 37223 5 
1412 41 37254 5 
1413 41 37285 5 
1414 41 37316 5 
1415 41 37347 5 
1416 41 37375 5 
1417 39 37402 5 
1418 41 37430 5 
1419 41 37459 5 
1420 41 37488 5 
1421 41 37515 5 
1422 41 37543 5 
1423 39 37566 5 
1424 41 37593 5 
1425 41 37619 5 
1426 41 37647 5 
1427 39 37668 5 
1428 41 37695 5 
1429 41 37723 5 
1430 41 37750 5 
1431 41 37777 5 
1432 41 37804 5 
1433 41 37829 5 
1434 41 37853 5 
1435 41 37880 5 
1436 41 37906 5 
1437 41 37933 5 
1438 41 37959 5 
1439 41 37971 5 
1440 41 37993 5 
1441 41 38014 5 
1442 41 38049 5 
1443 41 38083 5 
1444 41 38116 5 
1445 41 38148 5 
1446 41 38180 5 
1447 41 38210 5 
1448 41 38241 5 
1449 41 38272 5 
1450 41 38303 5 
1451 41 38331 5 
1452 41 38360 5 
1453 41 38388 5 
1454 41 38417 5 
1455 41 38446 5 
1456 41 38473 5 
1457 41 38501 5 
1458 41 38527 5 
1459 41 38554 5 
1460 41 38580 5 
1461 41 38608 5 
1462 41 38633 5 
1463 41 38659 5 
1464 41 38687 5 
1465 41 38712 5 
1466 41 38737 5 
1467 41 38761 5 
1468 41 38786 5 
1469 41 38810 5 
1470 41 38837 5 
1471 41 38860 5 
1472 41 38887 5 
1473 41 38909 5 
1474 41 38921 5 
1475 41 38943 5 
1476 41 38964 5 
1477 41 38998 5 
1478 41 39030 5 
1479 41 39062 5 
1480 41 39093 5 
1481 39 39122 5 
1482 41 39153 5 
1483 39 39181 5 
1484 41 39210 5 
1485 41 39239 5 
1486 41 39267 5 
1487 41 39296 5 
1488 41 39325 5 
1489 41 39354 5 
1490 41 39382 5 
1491 39 39404 5 
1492 41 39431 5 
1493 41 39457 5 
1494 41 39485 5 
1495 41 39510 5 
1496 41 39536 5 
1497 41 39564 5 
1498 41 39589 5 
1499 41 39614 5 
1500 41 39640 5 
1501 41 39667 5 
1502 41 39691 5 
1503 41 39718 5 
1504 41 39741 5 
1505 41 39768 5 
1506 41 39794 5 
1507 39 39804 5 
1508 41 39826 5 
1509 41 39851 5 
1510 41 39882 5 
1511 41 39914 5 
1512 41 39945 5 
1513 41 39976 5 
1514 41 40007 5 
1515 41 40038 5 
1516 41 40066 5 
1517 41 40095 5 
1518 41 40123 5 
1519 41 40152 5 
1520 41 40181 5 
1521 41 40208 5 
1522 41 40236 5 
1523 41 40262 5 
1524 41 40289 5 
1525 41 40315 5 
1526 41 40340 5 
1527 41 40368 5 
1528 41 40394 5 
1529 41 40422 5 
1530 41 40448 5 
1531 41 40472 5 
1532 41 40496 5 
1533 41 40521 5 
1534 41 40545 5 
1535 41 40572 5 
1536 41 40595 5 
1537 41 40622 5 
1538 41 40644 5 
1539 41 40656 5 
1540 41 40678 5 
1541 41 40699 5 
1542 41 40732 5 
1543 41 40764 5 
1544 41 40795 5 
1545 39 40823 5 
1546 39 40851 5 
1547 41 40882 5 
1548 41 40911 5 
1549 41 40940 5 
1550 41 40969 5 
1551 41 40999 5 
1552 41 41028 5 
1553 41 41055 5 
1554 41 41083 5 
1555 41 41109 5 
1556 41 41136 5 
1557 41 41162 5 
1558 41 41190 5 
1559 39 41211 5 
1560 41 41237 5 
1561 41 41265 5 
1562 41 41290 5 
1563 41 41315 5 
1564 41 41341 5 
1565 41 41366 5 
1566 41 41392 5 
1567 41 41419 5 
1568 41 41446 5 
1569 41 41473 5 
1570 41 41495 5 
1571 39 41505 5 
1572 41 41527 5 
1573 41 41552 5 
1574 41 41582 5 
1575 41 41613 5 
1576 41 41644 5 
1577 41 41674 5 
1578 41 41704 5 
1579 41 41734 5 
1580 41 41763 5 
1581 41 41791 5 
1582 41 41819 5 
1583 41 41846 5 
1584 41 41873 5 
1585 41 41901 5 
1586 41 41927 5 
1587 41 41954 5 
1588 41 41980 5 
1589 41 42005 5 
1590 41 42031 5 
1591 41 42057 5 
1592 41 42082 5 
1593 41 42107 5 
1594 41 42132 5 
1595 41 42156 5 
1596 41 42181 5 
1597 41 42205 5 
1598 41 42228 5 
1599 41 42252 5 
1600 41 42275 5 
1601 41 42297 5 
1602 41 42311 5 
1603 41 42333 5 
1604 41 42354 5 
1605 41 42385 5 
1606 41 42415 5 
1607 41 42445 5 
1608 41 42476 5 
1609 41 42505 5 
1610 41 42535 5 
1611 41 42563 5 
1612 41 42592 5 
1613 41 42621 5 
1614 41 42648 5 
1615 41 42676 5 
1616 41 42704 5 
1617 41 42733 5 
1618 41 42758 5 
1619 41 42787 5 
1620 41 42812 5 
1621 41 42838 5 
1622 41 42866 5 
1623 41 42891 5 
1624 41 42916 5 
1625 41 42941 5 
1626 41 42965 5 
1627 41 42992 5 
1628 41 43016 5 
1629 41 43041 5 
1630 41 43064 5 
1631 41 43086 5 
1632 41 43109 5 
1633 41 43121 5 
1634 41 43147 5 
1635 41 43168 5 
1636 41 43199 5 
1637 41 43229 5 
1638 41 43260 5 
1639 41 43290 5 
1640 41 43320 5 
1641 41 43348 5 
1642 41 43378 5 
1643 41 43408 5 
1644 41 43436 5 
1645 41 43465 5 
1646 41 43492 5 
1647 41 43520 5 
1648 41 43549 5 
1649 41 43574 5 
1650 41 43602 5 
1651 41 43629 5 
1652 41 43654 5 
1653 41 43680 5 
1654 41 43707 5 
1655 41 43736 5 
1656 41 43758 5 
1657 41 43779 5 
1658 41 43802 5 
1659 41 43818 5 
1660 41 43842 5 
1661 41 43865 5 
1662 41 43886 5 
1663 41 43912 5 
1664 41 43935 5 
1665 41 43960 5 
1666 41 43981 5 
1667 41 44012 5 
1668 41 44042 5 
1669 41 44073 5 
1670 41 44104 5 
1671 41 44134 5 
1672 41 44163 5 
1673 41 44193 5 
1674 41 44221 5 
1675 41 44251 5 
1676 41 44279 5 
1677 41 44304 5 
1678 41 44331 5 
1679 41 44357 5 
1680 41 44386 5 
1681 41 44414 5 
1682 41 44440 5 
1683 41 44466 5 
1684 41 44494 5 
1685 41 44519 5 
1686 41 44542 5 
1687 41 44570 5 
1688 41 44591 5 
1689 41 44614 5 
1690 41 44630 5 
1691 41 44653 5 
1692 41 44675 5 
1693 41 44698 5 
1694 41 44724 5 
1695 41 44747 5 
1696 41 44772 5 
1697 41 44793 5 
1698 41 44822 5 
1699 41 44851 5 
1700 41 44880 5 
1701 41 44909 5 
1702 41 44937 5 
1703 41 44966 5 
1704 41 44994 5 
1705 41 45022 5 
1706 41 45048 5 
1707 41 45075 5 
1708 41 45101 5 
1709 41 45126 5 
1710 41 45153 5 
1711 41 45179 5 
1712 41 45204 5 
1713 41 45229 5 
1714 41 45255 5 
1715 41 45280 5 
1716 41 45304 5 
1717 41 45328 5 
1718 41 45351 5 
1719 41 45367 5 
1720 41 45390 5 
1721 41 45413 5 
1722 41 45435 5 
1723 41 45457 5 
1724 41 45479 5 
1725 41 45500 5 
1726 41 45531 5 
1727 41 45562 5 
1728 39 45587 5 
1729 39 45612 5 
1730 41 45641 5 
1731 41 45670 5 
1732 41 45699 5 
1733 41 45727 5 
1734 41 45755 5 
1735 41 45784 5 
1736 41 45812 5 
1737 41 45841 5 
1738 41 45868 5 
1739 41 45894 5 
1740 41 45917 5 
1741 41 45944 5 
1742 41 45970 5 
1743 41 45999 5 
1744 41 46024 5 
1745 41 46053 5 
1746 41 46081 5 
1747 41 46105 5 
1748 39 46119 5 
1749 41 46146 5 
1750 39 46158 5 
1751 41 46180 5 
1752 41 46201 5 
1753 41 46226 5 
1754 41 46251 5 
1755 41 46279 5 
1756 41 46308 5 
1757 41 46337 5 
1758 41 46366 5 
1759 41 46395 5 
1760 41 46423 5 
1761 41 46452 5 
1762 41 46481 5 
1763 41 46506 5 
1764 41 46533 5 
1765 41 46560 5 
1766 41 46588 5 
1767 41 46613 5 
1768 41 46639 5 
1769 41 46664 5 
1770 41 46689 5 
1771 41 46716 5 
1772 41 46744 5 
1773 41 46771 5 
1774 41 46796 5 
1775 41 46819 5 
1776 41 46843 5 
1777 41 46870 5 
1778 41 46893 5 
1779 41 46916 5 
1780 41 46939 5 
1781 41 46961 5 
1782 41 46971 5 
1783 41 47002 5 
1784 41 47033 5 
1785 41 47063 5 
1786 41 47092 5 
1787 41 47121 5 
1788 41 47147 5 
1789 41 47175 5 
1790 41 47201 5 
1791 41 47230 5 
1792 41 47259 5 
1793 41 47286 5 
1794 41 47312 5 
1795 41 47338 5 
1796 41 47365 5 
1797 41 47394 5 
1798 41 47418 5 
1799 41 47444 5 
1800 41 47470 5 
1801 41 47495 5 
1802 41 47521 5 
1803 41 47541 5 
1804 41 47560 5 
1805 41 47583 5 
1806 41 47610 5 
1807 41 47632 5 
1808 41 47658 5 
1809 41 47680 5 
1810 41 47701 5 
1811 41 47722 5 
1812 41 47753 5 
1813 41 47784 5 
1814 41 47814 5 
1815 41 47843 5 
1816 41 47872 5 
1817 41 47900 5 
1818 41 47926 5 
1819 41 47952 5 
1820 41 47981 5 
1821 41 48008 5 
1822 41 48037 5 
1823 41 48063 5 
1824 41 48089 5 
1825 41 48116 5 
1826 41 48145 5 
1827 41 48169 5 
1828 41 48195 5 
1829 41 48221 5 
1830 41 48246 5 
1831 41 48272 5 
1832 41 48292 5 
1833 41 48311 5 
1834 41 48338 5 
1835 41 48361 5 
1836 41 48383 5 
1837 41 48405 5 
1838 41 48431 5 
1839 41 48452 5 
1840 41 48473 5 
1841 41 48501 5 
1842 41 48528 5 
1843 41 48557 5 
1844 41 48586 5 
1845 41 48614 5 
1846 41 48643 5 
1847 41 48672 5 
1848 41 48697 5 
1849 41 48724 5 
1850 41 48752 5 
1851 41 48779 5 
1852 41 48804 5 
1853 41 48830 5 
1854 41 48855 5 
1855 41 48880 5 
1856 41 48907 5 
1857 41 48935 5 
1858 41 48962 5 
1859 41 48986 5 
1860 41 49010 5 
1861 41 49034 5 
1862 41 49061 5 
1863 41 49084 5 
1864 41 49107 5 
1865 41 49130 5 
1866 41 49152 5 
1867 41 49162 5 
1868 41 49190 5 
1869 41 49219 5 
1870 41 49249 5 
1871 41 49278 5 
1872 41 49307 5 
1873 41 49335 5 
1874 41 49363 5 
1875 41 49389 5 
1876 41 49415 5 
1877 41 49443 5 
1878 41 49471 5 
1879 41 49499 5 
1880 41 49524 5 
1881 41 49549 5 
1882 41 49574 5 
1883 41 49599 5 
1884 41 49627 5 
1885 41 49647 5 
1886 41 49672 5 
1887 41 49699 5 
1888 41 49723 5 
1889 41 49747 5 
1890 41 49764 5 
1891 41 49790 5 
1892 41 49812 5 
1893 41 49837 5 
1894 41 49859 5 
1895 41 49880 5 
1896 41 49909 5 
1897 41 49935 5 
1898 41 49961 5 
1899 41 49990 5 
1900 41 50019 5 
1901 41 50044 5 
1902 41 50072 5 
1903 41 50100 5 
1904 41 50128 5 
1905 41 50155 5 
1906 41 50181 5 
1907 41 50209 5 
1908 41 50234 5 
1909 41 50257 5 
1910 41 50285 5 
1911 41 50309 5 
1912 41 50326 5 
1913 41 50350 5 
1914 41 50373 5 
1915 41 50398 5 
1916 41 50422 5 
1917 41 50438 5 
1918 41 50464 5 
1919 41 50486 5 
1920 41 50512 5 
1921 41 50533 5 
1922 41 50561 5 
1923 41 50591 5 
1924 41 50619 5 
1925 41 50648 5 
1926 41 50676 5 
1927 41 50704 5 
1928 41 50730 5 
1929 41 50758 5 
1930 41 50784 5 
1931 41 50812 5 
1932 41 50840 5 
1933 41 50865 5 
1934 41 50890 5 
1935 41 50915 5 
1936 41 50940 5 
1937 41 50968 5 
1938 41 50988 5 
1939 41 51013 5 
1940 41 51040 5 
1941 41 51064 5 
1942 41 51088 5 
1943 41 51105 5 
1944 41 51131 5 
1945 41 51153 5 
1946 41 51175 5 
1947 41 51200 5 
1948 41 51221 5 
1949 41 51249 5 
1950 41 51277 5 
1951 41 51303 5 
1952 41 51333 5 
1953 41 51362 5 
1954 41 51389 5 
1955 41 51419 5 
1956 41 51445 5 
1957 41 51474 5 
1958 41 51502 5 
1959 41 51531 5 
1960 41 51553 5 
1961 41 51578 5 
1962 41 51607 5 
1963 41 51629 5 
1964 41 51653 5 
1965 41 51670 5 
1966 41 51687 5 
1967 41 51710 5 
1968 41 51732 5 
1969 41 51756 5 
1970 41 51779 5 
1971 41 51805 5 
1972 41 51831 5 
1973 41 51853 5 
1974 41 51874 5 
1975 41 51904 5 
1976 41 51934 5 
1977 41 51962 5 
1978 41 51991 5 
1979 41 52018 5 
1980 41 52045 5 
1981 41 52072 5 
1982 41 52101 5 
1983 41 52127 5 
1984 41 52154 5 
1985 41 52184 5 
1986 41 52210 5 
1987 41 52238 5 
1988 41 52264 5 
1989 41 52292 5 
1990 41 52316 5 
1991 41 52341 5 
1992 41 52363 5 
1993 41 52391 5 
1994 41 52415 5 
1995 41 52438 5 
1996 41 52456 5 
1997 41 52479 5 
1998 41 52502 5 
1999 41 52524 5 
2000 41 52550 5 
2001 41 52572 5 
2002 41 52593 5 
2003 41 52622 5 
2004 41 52647 5 
2005 41 52672 5 
2006 41 52701 5 
2007 41 52730 5 
2008 41 52758 5 
2009 41 52782 5 
2010 41 52810 5 
2011 41 52837 5 
2012 41 52863 5 
2013 41 52892 5 
2014 41 52914 5 
2015 41 52939 5 
2016 41 52967 5 
2017 41 52991 5 
2018 41 53008 5 
2019 41 53032 5 
2020 41 53055 5 
2021 41 53080 5 
2022 41 53096 5 
2023 41 53119 5 
2024 41 53145 5 
2025 41 53167 5 
2026 41 53193 5 
2027 41 53214 5 
2028 41 53241 5 
2029 41 53269 5 
2030 41 53298 5 
2031 41 53328 5 
2032 41 53357 5 
2033 41 53382 5 
2034 41 53408 5 
2035 41 53437 5 
2036 41 53463 5 
2037 41 53492 5 
2038 41 53521 5 
2039 41 53543 5 
2040 41 53569 5 
2041 41 53595 5 
2042 41 53617 5 
2043 41 53643 5 
2044 41 53664 5 
2045 41 53689 5 
2046 41 53706 5 
2047 41 53731 5 
2048 41 53753 5 
2049 41 53779 5 
2050 41 53801 5 
2051 41 53823 5 
2052 41 53849 5 
2053 41 53870 5 
2054 41 53900 5 
2055 41 53930 5 
2056 41 53958 5 
2057 41 53987 5 
2058 41 54014 5 
2059 41 54041 5 
2060 41 54070 5 
2061 41 54097 5 
2062 41 54123 5 
2063 41 54153 5 
2064 41 54180 5 
2065 41 54206 5 
2066 41 54232 5 
2067 41 54260 5 
2068 41 54288 5 
2069 41 54314 5 
2070 41 54337 5 
2071 41 54359 5 
2072 41 54383 5 
2073 41 54411 5 
2074 41 54434 5 
2075 41 54452 5 
2076 41 54475 5 
2077 41 54498 5 
2078 41 54520 5 
2079 41 54546 5 
2080 41 54568 5 
2081 41 54589 5 
2082 41 54615 5 
2083 41 54644 5 
2084 41 54674 5 
2085 41 54703 5 
2086 41 54728 5 
2087 41 54757 5 
2088 41 54783 5 
2089 41 54809 5 
2090 41 54838 5 
2091 41 54866 5 
2092 41 54888 5 
2093 41 54915 5 
2094 41 54941 5 
2095 41 54963 5 
2096 41 54989 5 
2097 41 55010 5 
2098 41 55035 5 
2099 41 55052 5 
2100 41 55074 5 
2101 41 55099 5 
2102 41 55125 5 
2103 41 55148 5 
2104 41 55169 5 
2105 41 55195 5 
2106 41 55216 5 
2107 41 55243 5 
2108 41 55271 5 
2109 41 55300 5 
2110 41 55326 5 
2111 41 55354 5 
2112 41 55380 5 
2113 41 55409 5 
2114 41 55435 5 
2115 41 55463 5 
2116 41 55488 5 
2117 41 55516 5 
2118 41 55538 5 
2119 41 55559 5 
2120 41 55585 5 
2121 41 55606 5 
2122 41 55633 5 
2123 41 55658 5 
2124 41 55681 5 
2125 41 55704 5 
2126 41 55721 5 
2127 41 55747 5 
2128 41 55772 5 
2129 41 55794 5 
2130 41 55820 5 
2131 41 55841 5 
2132 41 55867 5 
2133 41 55896 5 
2134 41 55922 5 
2135 41 55950 5 
2136 41 55979 5 
2137 41 56005 5 
2138 41 56031 5 
2139 41 56060 5 
2140 41 56086 5 
2141 41 56112 5 
2142 41 56134 5 
2143 41 56155 5 
2144 41 56181 5 
2145 41 56202 5 
2146 41 56229 5 
2147 41 56254 5 
2148 41 56277 5 
2149 41 56300 5 
2150 41 56317 5 
2151 41 56342 5 
2152 41 56368 5 
2153 41 56390 5 
2154 41 56416 5 
2155 41 56437 5 
2156 41 56463 5 
2157 41 56492 5 
2158 41 56521 5 
2159 41 56547 5 
2160 41 56575 5 
2161 41 56604 5 
2162 41 56630 5 
2163 41 56656 5 
2164 41 56685 5 
2165 41 56711 5 
2166 41 56734 5 
2167 41 56760 5 
2168 41 56783 5 
2169 41 56804 5 
2170 41 56829 5 
2171 41 56854 5 
2172 41 56879 5 
2173 41 56902 5 
2174 41 56928 5 
2175 41 56945 5 
2176 41 56968 5 
2177 41 56991 5 
2178 41 57012 5 
2179 41 57037 5 
2180 41 57062 5 
2181 41 57088 5 
2182 41 57117 5 
2183 41 57143 5 
2184 41 57171 5 
2185 41 57197 5 
2186 41 57226 5 
2187 41 57252 5 
2188 41 57281 5 
2189 41 57307 5 
2190 41 57334 5 
2191 41 57356 5 
2192 41 57383 5 
2193 41 57405 5 
2194 41 57425 5 
2195 41 57450 5 
2196 41 57475 5 
2197 41 57501 5 
2198 41 57524 5 
2199 41 57541 5 
2200 41 57565 5 
2201 41 57587 5 
2202 41 57608 5 
2203 41 57633 5 
2204 41 57658 5 
2205 41 57687 5 
2206 41 57716 5 
2207 41 57745 5 
2208 41 57772 5 
2209 41 57799 5 
2210 41 57829 5 
2211 41 57856 5 
2212 41 57882 5 
2213 41 57911 5 
2214 41 57937 5 
2215 41 57963 5 
2216 41 57992 5 
2217 41 58018 5 
2218 41 58045 5 
2219 41 58072 5 
2220 41 58095 5 
2221 41 58120 5 
2222 41 58141 5 
2223 41 58161 5 
2224 41 58188 5 
2225 41 58211 5 
2226 41 58238 5 
2227 41 58261 5 
2228 41 58282 5 
2229 41 58305 5 
2230 41 58326 5 
2231 41 58347 5 
2232 41 58373 5 
2233 41 58399 5 
2234 41 58428 5 
2235 41 58453 5 
2236 41 58482 5 
2237 41 58508 5 
2238 41 58534 5 
2239 41 58560 5 
2240 41 58589 5 
2241 41 58616 5 
2242 41 58643 5 
2243 41 58664 5 
2244 41 58686 5 
2245 41 58704 5 
2246 41 58729 5 
2247 41 58748 5 
2248 41 58774 5 
2249 41 58800 5 
2250 41 58823 5 
2251 41 58845 5 
2252 41 58867 5 
2253 41 58892 5 
2254 41 58913 5 
2255 41 58942 5 
2256 41 58971 5 
2257 41 59000 5 
2258 41 59027 5 
2259 41 59054 5 
2260 41 59081 5 
2261 41 59111 5 
2262 41 59137 5 
2263 41 59166 5 
2264 41 59192 5 
2265 41 59221 5 
2266 41 59247 5 
2267 41 59273 5 
2268 41 59300 5 
2269 41 59327 5 
2270 41 59350 5 
2271 41 59375 5 
2272 41 59396 5 
2273 41 59416 5 
2274 41 59443 5 
2275 41 59466 5 
2276 41 59493 5 
2277 41 59516 5 
2278 41 59537 5 
2279 41 59559 5 
2280 41 59581 5 
2281 41 59602 5 
2282 41 59628 5 
2283 41 59654 5 
2284 41 59679 5 
2285 41 59708 5 
2286 41 59734 5 
2287 41 59760 5 
2288 41 59786 5 
2289 41 59813 5 
2290 41 59842 5 
2291 41 59864 5 
2292 41 59887 5 
2293 41 59906 5 
2294 41 59930 5 
2295 41 59955 5 
2296 41 59974 5 
2297 41 59997 5 
2298 41 60023 5 
2299 41 60049 5 
2300 41 60072 5 
2301 41 60093 5 
2302 41 60118 5 
2303 41 60139 5 
2304 41 60167 5 
2305 41 60195 5 
2306 41 60223 5 
2307 39 60238 5 
2308 41 60265 5 
2309 41 60284 5 
2310 41 60308 5 
2311 39 60318 5 
2312 41 60341 5 
2313 39 60350 5 
2314 41 60375 5 
2315 41 60400 5 
2316 41 60426 5 
2317 41 60454 5 
2318 41 60483 5 
2319 41 60509 5 
2320 41 60535 5 
2321 41 60561 5 
2322 41 60587 5 
2323 41 60616 5 
2324 41 60642 5 
2325 41 60671 5 
2326 41 60692 5 
2327 41 60717 5 
2328 41 60742 5 
2329 41 60762 5 
2330 41 60779 5 
2331 41 60797 5 
2332 41 60823 5 
2333 41 60848 5 
2334 41 60870 5 
2335 41 60896 5 
2336 41 60918 5 
2337 41 60939 5 
2338 41 60965 5 
2339 41 60991 5 
2340 41 61020 5 
2341 41 61046 5 
2342 41 61072 5 
2343 41 61098 5 
2344 41 61127 5 
2345 41 61153 5 
2346 41 61180 5 
2347 41 61201 5 
2348 41 61228 5 
2349 41 61249 5 
2350 41 61267 5 
2351 41 61290 5 
2352 41 61308 5 
2353 41 61334 5 
2354 41 61360 5 
2355 41 61385 5 
2356 41 61407 5 
2357 41 61429 5 
2358 41 61450 5 
2359 41 61488 5 
2360 41 61525 5 
2361 41 61562 5 
2362 41 61597 5 
2363 41 61632 5 
2364 41 61667 5 
2365 41 61700 5 
2366 41 61731 5 
2367 41 61763 5 
2368 41 61794 5 
2369 41 61825 5 
2370 41 61856 5 
2371 41 61886 5 
2372 41 61916 5 
2373 41 61945 5 
2374 41 61974 5 
2375 41 62001 5 
2376 41 62028 5 
2377 41 62056 5 
2378 41 62082 5 
2379 41 62112 5 
2380 41 62138 5 
2381 41 62166 5 
2382 41 62193 5 
2383 41 62222 5 
2384 41 62246 5 
2385 41 62271 5 
2386 41 62296 5 
2387 41 62323 5 
2388 41 62348 5 
2389 41 62372 5 
2390 41 62396 5 
2391 41 62420 5 
2392 41 62444 5 
2393 41 62466 5 
2394 41 62479 5 
2395 41 62501 5 
2396 41 62527 5 
2397 41 62548 5 
2398 41 62584 5 
2399 41 62620 5 
2400 41 62654 5 
2401 41 62688 5 
2402 41 62722 5 
2403 39 62752 5 
2404 41 62784 5 
2405 39 62813 5 
2406 39 62842 5 
2407 41 62873 5 
2408 39 62901 5 
2409 39 62928 5 
2410 41 62957 5 
2411 41 62985 5 
2412 41 63013 5 
2413 41 63040 5 
2414 41 63069 5 
2415 41 63098 5 
2416 41 63128 5 
2417 41 63154 5 
2418 39 63176 5 
2419 41 63201 5 
2420 41 63227 5 
2421 41 63255 5 
2422 41 63282 5 
2423 41 63307 5 
2424 41 63334 5 
2425 41 63361 5 
2426 41 63388 5 
2427 41 63413 5 
2428 41 63436 5 
2429 41 63459 5 
2430 41 63485 5 
2431 41 63508 5 
2432 41 63520 5 
2433 41 63546 5 
2434 41 63571 5 
2435 41 63607 5 
2436 41 63642 5 
2437 41 63675 5 
2438 41 63708 5 
2439 41 63741 5 
2440 41 63773 5 
2441 41 63804 5 
2442 41 63835 5 
2443 41 63866 5 
2444 41 63896 5 
2445 41 63926 5 
2446 41 63955 5 
2447 41 63983 5 
2448 41 64011 5 
2449 41 64038 5 
2450 41 64067 5 
2451 41 64097 5 
2452 41 64125 5 
2453 41 64151 5 
2454 41 64177 5 
2455 41 64203 5 
2456 41 64228 5 
2457 41 64256 5 
2458 41 64281 5 
2459 41 64307 5 
2460 41 64331 5 
2461 41 64355 5 
2462 41 64382 5 
2463 41 64407 5 
2464 41 64430 5 
2465 41 64453 5 
2466 41 64476 5 
2467 41 64499 5 
2468 41 64511 5 
2469 41 64537 5 
2470 41 64558 5 
2471 41 64593 5 
2472 41 64627 5 
2473 41 64661 5 
2474 41 64694 5 
2475 41 64727 5 
2476 41 64759 5 
2477 41 64790 5 
2478 41 64821 5 
2479 41 64852 5 
2480 41 64882 5 
2481 41 64912 5 
2482 41 64941 5 
2483 41 64969 5 
2484 41 64997 5 
2485 41 65024 5 
2486 41 65053 5 
2487 41 65083 5 
2488 41 65111 5 
2489 41 65137 5 
2490 41 65164 5 
2491 41 65189 5 
2492 41 65218 5 
2493 41 65242 5 
2494 41 65267 5 
2495 41 65293 5 
2496 41 65317 5 
2497 41 65341 5 
2498 41 65368 5 
2499 41 65393 5 
2500 41 65416 5 
2501 41 65439 5 
2502 41 65462 5 
2503 41 65485 5 
2504 41 65497 5 
2505 41 65523 5 
2506 41 65544 5 
2507 41 65578 5 
2508 41 65611 5 
2509 41 65644 5 
2510 41 65676 5 
2511 41 65707 5 
2512 41 65738 5 
2513 41 65769 5 
2514 41 65799 5 
2515 41 65829 5 
2516 41 65858 5 
2517 41 65886 5 
2518 41 65914 5 
2519 41 65941 5 
2520 41 65970 5 
2521 41 66000 5 
2522 41 66028 5 
2523 41 66054 5 
2524 41 66080 5 
2525 41 66106 5 
2526 41 66131 5 
2527 41 66159 5 
2528 41 66184 5 
2529 41 66210 5 
2530 41 66234 5 
2531 41 66258 5 
2532 41 66285 5 
2533 41 66310 5 
2534 41 66333 5 
2535 41 66356 5 
2536 41 66379 5 
2537 41 66402 5 
2538 41 66414 5 
2539 41 66440 5 
2540 41 66461 5 
2541 39 66492 5 
2542 39 66523 5 
2543 41 66556 5 
2544 41 66588 5 
2545 39 66617 5 
2546 41 66648 5 
2547 41 66679 5 
2548 39 66707 5 
2549 41 66737 5 
2550 41 66766 5 
2551 41 66794 5 
2552 41 66822 5 
2553 41 66849 5 
2554 41 66878 5 
2555 41 66908 5 
2556 41 66936 5 
2557 39 66959 5 
2558 39 66981 5 
2559 41 67008 5 
2560 41 67033 5 
2561 41 67061 5 
2562 41 67088 5 
2563 41 67114 5 
2564 41 67138 5 
2565 41 67162 5 
2566 41 67189 5 
2567 41 67216 5 
2568 41 67242 5 
2569 41 67268 5 
2570 41 67295 5 
2571 41 67318 5 
2572 41 67330 5 
2573 41 67356 5 
2574 41 67377 5 
2575 41 67411 5 
2576 41 67444 5 
2577 41 67476 5 
2578 41 67507 5 
2579 39 67536 5 
2580 39 67564 5 
2581 41 67594 5 
2582 41 67624 5 
2583 41 67653 5 
2584 41 67682 5 
2585 41 67712 5 
2586 41 67739 5 
2587 41 67768 5 
2588 41 67798 5 
2589 41 67826 5 
2590 39 67848 5 
2591 41 67874 5 
2592 41 67900 5 
2593 41 67925 5 
2594 41 67953 5 
2595 41 67978 5 
2596 41 68004 5 
2597 41 68028 5 
2598 41 68054 5 
2599 41 68081 5 
2600 41 68108 5 
2601 41 68135 5 
2602 41 68158 5 
2603 41 68181 5 
2604 41 68204 5 
2605 39 68214 5 
